booking_id,restaurant_id,restaurant_name,customer_id,customer_name,customer_phone,party_size,channel,created_at,reservation_at,status,cancelled_at
B00182,R02,Saffron Room,C0203,Hind,+966552573131,2,foodics_app,2026-03-30 16:31,2026-04-05 19:45,completed,
B00041,R04,Bay Leaf Riyadh,C0446,Layla,+966535929123,7,phone,2026-04-03 19:06,2026-04-05 20:15,no_show,
B00593,R01,Tanoor House,C0168,Noura,+966551431059,5,phone,2026-03-30 13:44,2026-04-05 20:30,completed,
B02044,R01,Tanoor House,C0757,Dana,+966578778962,2,website,2026-04-04 10:06,2026-04-05 20:30,completed,
B02492,R02,Saffron Room,C1151,Faisal,+966575067753,2,partner_platform,2026-03-31 17:36,2026-04-05 20:30,completed,
B01404,R01,Tanoor House,C0948,Sara,+966572759588,2,foodics_app,2026-04-05 11:28,2026-04-05 20:45,completed,
B00410,R02,Saffron Room,C0577,Hassan,+966500376551,2,phone,2026-03-31 10:19,2026-04-05 21:15,completed,
B00113,R01,Tanoor House,C0249,Bandar,+966572772625,2,foodics_app,2026-04-01 19:55,2026-04-05 21:15,completed,
B00565,R03,Najdi Table,C1228,Jood,+966554276047,2,website,2026-04-03 17:07,2026-04-05 21:15,completed,
B00855,R03,Najdi Table,C1203,Jood,+966587154165,4,foodics_app,2026-03-17 09:56,2026-04-05 21:30,no_show,
B01722,R03,Najdi Table,C0132,Tariq,+966571880484,2,foodics_app,2026-04-05 14:48,2026-04-05 21:30,completed,
B00925,R03,Najdi Table,C1114,Yousef,+966594621030,4,foodics_app,2026-04-04 13:41,2026-04-05 21:45,completed,
B00532,R03,Najdi Table,C1334,Rana,+966521209938,5,phone,2026-04-05 16:23,2026-04-05 21:45,completed,
B00529,R02,Saffron Room,C1318,Maha,+966536672330,8,foodics_app,2026-04-05 12:27,2026-04-05 21:45,completed,
B00741,R04,Bay Leaf Riyadh,C0275,Lina,+966595223526,4,foodics_app,2026-03-08 12:17,2026-04-05 21:45,completed,
B00144,R04,Bay Leaf Riyadh,C0170,Mohammed,+966556988634,4,foodics_app,2026-03-30 14:03,2026-04-05 22:15,completed,
B01871,R02,Saffron Room,C1140,Tariq,+966596348451,2,foodics_app,2026-04-05 21:52,2026-04-05 22:15,completed,
B01081,R03,Najdi Table,C1353,Hind,+966503966053,3,phone,2026-03-30 11:14,2026-04-05 22:15,cancelled,2026-04-01 16:42
B00968,R01,Tanoor House,C0950,Reem,+966594042807,3,website,2026-04-04 21:21,2026-04-05 22:30,completed,
B02546,R03,Najdi Table,C0140,Lina,+966597186519,4,partner_platform,2026-03-27 13:48,2026-04-05 22:45,completed,
B01621,R01,Tanoor House,C0395,Nasser,+966505721876,3,website,2026-04-05 18:03,2026-04-05 23:00,completed,
B00059,R03,Najdi Table,C0576,Faisal,+966568654227,2,foodics_app,2026-04-03 14:42,2026-04-05 23:00,no_show,
B02132,R03,Najdi Table,C1121,Mohammed,+966546535026,3,phone,2026-04-05 20:09,2026-04-05 23:45,completed,
B02372,R04,Bay Leaf Riyadh,C0173,Bandar,+966559303978,2,foodics_app,2026-03-13 12:23,2026-04-06 13:15,completed,
B02281,R01,Tanoor House,C1118,Maha,+966521836786,5,foodics_app,2026-03-31 12:46,2026-04-06 13:15,completed,
B00329,R02,Saffron Room,C0536,Sara,+966517345472,5,website,2026-04-04 11:17,2026-04-06 13:30,completed,
B02560,R01,Tanoor House,C1372,Aisha,+966561070712,2,website,2026-03-31 06:39,2026-04-06 14:00,completed,
B01528,R01,Tanoor House,C0284,Hind,+966554514210,4,foodics_app,2026-03-23 07:11,2026-04-06 14:00,no_show,
B00587,R03,Najdi Table,C0703,Noura,+966566425967,2,foodics_app,2026-04-05 04:19,2026-04-06 14:15,completed,
B01228,R01,Tanoor House,C0568,Reem,+966515912416,2,website,2026-04-05 10:10,2026-04-06 19:00,completed,
B01144,R02,Saffron Room,C1059,Lina,+966567224661,5,foodics_app,2026-04-06 15:18,2026-04-06 19:15,cancelled,2026-04-06 15:33
B01512,R03,Najdi Table,C0352,Abdullah,+966526174769,2,phone,2026-04-05 16:44,2026-04-06 19:30,completed,
B00250,R01,Tanoor House,C0132,Tariq,+966571880484,3,website,2026-04-02 08:49,2026-04-06 20:00,completed,
B00320,R01,Tanoor House,C0642,Salma,+966583024197,2,foodics_app,2026-04-02 19:37,2026-04-06 20:30,completed,
B01346,R03,Najdi Table,C1143,Hassan,+966519144968,4,phone,2026-03-23 15:56,2026-04-06 21:00,cancelled,2026-03-24 11:04
B02248,R03,Najdi Table,C0122,Layla,+966511080369,2,foodics_app,2026-04-06 13:54,2026-04-06 21:15,completed,
B00632,R01,Tanoor House,C0446,Layla,+966535929123,2,phone,2026-03-31 10:08,2026-04-06 21:15,completed,
B01915,R01,Tanoor House,C0989,Reem,+966541616478,2,foodics_app,2026-04-06 11:16,2026-04-06 21:30,completed,
B01976,R03,Najdi Table,C0334,Rana,+966573847107,5,website,2026-04-06 15:23,2026-04-06 21:45,completed,
B00318,R03,Najdi Table,C1186,Yousef,+966501381807,3,partner_platform,2026-04-04 13:59,2026-04-06 22:15,completed,
B00918,R01,Tanoor House,C0199,Aisha,+966576779446,4,foodics_app,2026-04-03 20:16,2026-04-06 22:30,cancelled,2026-04-05 22:42
B00835,R03,Najdi Table,C0815,Bandar,+966529196103,2,partner_platform,2026-04-04 20:21,2026-04-06 22:45,completed,
B01640,R02,Saffron Room,C0929,Lina,+966577216297,2,website,2026-03-20 13:53,2026-04-06 22:45,cancelled,2026-04-06 22:11
B02332,R02,Saffron Room,C0052,Noura,+966509266481,2,foodics_app,2026-04-02 11:17,2026-04-06 23:15,completed,
B01815,R04,Bay Leaf Riyadh,C0536,Sara,+966517345472,3,foodics_app,2026-03-25 20:50,2026-04-06 23:15,completed,
B01643,R03,Najdi Table,C1282,Dana,+966543414672,5,website,2026-04-05 22:11,2026-04-06 23:30,completed,
B02576,R04,Bay Leaf Riyadh,C0904,Salma,+966522782046,7,phone,2026-03-12 17:44,2026-04-06 23:30,completed,
B02531,R02,Saffron Room,C0429,Mohammed,+966544159431,3,website,2026-04-04 22:22,2026-04-06 23:30,completed,
B00396,R01,Tanoor House,C0892,Nasser,+966596753448,4,phone,2026-04-01 12:33,2026-04-06 23:45,completed,
B00788,R02,Saffron Room,C0154,Yousef,+966595906096,4,foodics_app,2026-04-07 07:14,2026-04-07 13:45,completed,
B01205,R01,Tanoor House,C0044,Aisha,+966529938798,3,phone,2026-04-01 06:31,2026-04-07 14:00,completed,
B02261,R03,Najdi Table,C0783,Sara,+966589666446,5,phone,2026-03-20 10:47,2026-04-07 20:00,no_show,
B02059,R01,Tanoor House,C0772,Jood,+966535691951,2,foodics_app,2026-04-07 14:12,2026-04-07 20:00,completed,
B02418,R02,Saffron Room,C1393,Jood,+966540108402,2,partner_platform,2026-04-05 15:52,2026-04-07 20:00,completed,
B00902,R01,Tanoor House,C0833,Omar,+966564693513,1,foodics_app,2026-04-07 08:38,2026-04-07 20:00,completed,
B01256,R01,Tanoor House,C0603,Dana,+966541092362,5,phone,2026-03-10 14:00,2026-04-07 20:15,no_show,
B00862,R02,Saffron Room,C0548,Maha,+966531711189,5,foodics_app,2026-03-04 09:37,2026-04-07 20:45,no_show,
B00751,R04,Bay Leaf Riyadh,C0686,Rana,+966532710083,2,foodics_app,2026-04-07 14:22,2026-04-07 20:45,completed,
B02060,R03,Najdi Table,C1322,Reem,+966566635043,2,foodics_app,2026-04-07 16:34,2026-04-07 21:00,completed,
B02525,R02,Saffron Room,C0953,Saud,+966537137575,5,foodics_app,2026-04-06 14:52,2026-04-07 21:15,completed,
B02163,R03,Najdi Table,C0724,Fahad,+966528402049,2,partner_platform,2026-04-02 14:22,2026-04-07 21:15,cancelled,2026-04-02 23:50
B01936,R03,Najdi Table,C0634,Faisal,+966515305101,4,foodics_app,2026-04-06 14:25,2026-04-07 21:15,completed,
B02323,R04,Bay Leaf Riyadh,C0243,Fahad,+966550885306,6,website,2026-04-04 15:23,2026-04-07 21:30,completed,
B01624,R03,Najdi Table,C0190,Yousef,+966542446983,2,foodics_app,2026-04-05 11:54,2026-04-07 21:30,completed,
B01192,R01,Tanoor House,C1174,Noura,+966589041464,3,website,2026-03-08 13:13,2026-04-07 21:45,completed,
B01131,R04,Bay Leaf Riyadh,C0021,Hind,+966522295496,5,foodics_app,2026-03-21 21:56,2026-04-07 22:00,no_show,
B00350,R01,Tanoor House,C0428,Rana,+966583595699,5,website,2026-04-03 10:02,2026-04-07 22:00,completed,
B01905,R01,Tanoor House,C0447,Yousef,+966508838788,6,website,2026-03-24 13:05,2026-04-07 22:00,completed,
B02111,R01,Tanoor House,C0815,Bandar,+966529196103,4,foodics_app,2026-04-07 12:39,2026-04-07 22:30,no_show,
B00992,R04,Bay Leaf Riyadh,C0866,Nasser,+966565625833,1,website,2026-03-22 16:40,2026-04-07 23:15,completed,
B02423,R03,Najdi Table,C0512,Dana,+966583471271,6,foodics_app,2026-04-05 21:31,2026-04-07 23:30,no_show,
B00688,R01,Tanoor House,C0582,Rana,+966513413288,10,foodics_app,2026-04-06 22:03,2026-04-07 23:45,completed,
B00684,R04,Bay Leaf Riyadh,C1156,Maha,+966540768830,2,partner_platform,2026-04-07 06:58,2026-04-08 14:00,completed,
B01588,R01,Tanoor House,C0931,Tariq,+966523615622,4,foodics_app,2026-04-08 12:18,2026-04-08 15:15,completed,
B01774,R01,Tanoor House,C1117,Jood,+966566375327,3,foodics_app,2026-04-05 09:50,2026-04-08 15:15,completed,
B00221,R02,Saffron Room,C0290,Omar,+966582723262,6,foodics_app,2026-04-08 17:03,2026-04-08 19:30,cancelled,2026-04-08 18:17
B01201,R02,Saffron Room,C0168,Noura,+966551431059,7,partner_platform,2026-03-27 10:41,2026-04-08 19:45,no_show,
B02589,R03,Najdi Table,C0428,Rana,+966583595699,2,website,2026-04-04 19:30,2026-04-08 20:00,completed,
B00637,R04,Bay Leaf Riyadh,C1046,Sara,+966551957633,2,foodics_app,2026-04-08 19:31,2026-04-08 20:00,completed,
B00546,R03,Najdi Table,C0790,Mohammed,+966538146740,5,foodics_app,2026-04-08 14:27,2026-04-08 20:15,completed,
B00198,R02,Saffron Room,C0951,Fahad,+966540647674,8,website,2026-04-07 15:30,2026-04-08 20:15,cancelled,2026-04-07 22:58
B01286,R03,Najdi Table,C0447,Yousef,+966508838788,2,foodics_app,2026-04-04 12:49,2026-04-08 20:15,completed,
B02169,R01,Tanoor House,C1157,Sara,+966531519629,3,partner_platform,2026-03-21 09:54,2026-04-08 20:15,completed,
B00403,R04,Bay Leaf Riyadh,C0808,Fahad,+966501096575,1,foodics_app,2026-03-20 10:18,2026-04-08 20:30,completed,
B02092,R02,Saffron Room,C0918,Bandar,+966541740281,4,partner_platform,2026-04-07 15:30,2026-04-08 21:15,completed,
B02070,R03,Najdi Table,C0713,Dana,+966511284865,3,website,2026-04-08 11:39,2026-04-08 22:00,completed,
B00834,R03,Najdi Table,C1227,Fahad,+966555450045,2,phone,2026-04-08 21:46,2026-04-08 22:15,completed,
B01157,R03,Najdi Table,C0225,Dana,+966561712892,6,website,2026-04-07 10:48,2026-04-08 22:15,no_show,
B02197,R02,Saffron Room,C1196,Saud,+966570003393,1,foodics_app,2026-04-05 15:27,2026-04-08 22:15,completed,
B02194,R02,Saffron Room,C0023,Noura,+966557162254,2,foodics_app,2026-03-21 14:41,2026-04-08 22:30,cancelled,2026-03-26 06:43
B00400,R03,Najdi Table,C0618,Reem,+966550862966,6,foodics_app,2026-04-03 13:59,2026-04-08 22:30,cancelled,2026-04-08 10:16
B01573,R03,Najdi Table,C1370,Saud,+966557539394,2,partner_platform,2026-04-08 15:58,2026-04-08 22:45,completed,
B01095,R04,Bay Leaf Riyadh,C0188,Faisal,+966566725886,2,website,2026-04-05 16:40,2026-04-08 23:30,cancelled,2026-04-06 09:22
B01009,R03,Najdi Table,C0130,Saud,+966513456680,5,website,2026-04-05 01:43,2026-04-09 13:00,completed,
B00572,R02,Saffron Room,C0418,Sara,+966503352443,2,phone,2026-04-05 05:31,2026-04-09 15:45,completed,
B01390,R04,Bay Leaf Riyadh,C0145,Jood,+966521917805,5,foodics_app,2026-04-08 06:56,2026-04-09 15:45,no_show,
B00309,R01,Tanoor House,C0597,Maha,+966587539244,4,foodics_app,2026-04-09 08:53,2026-04-09 19:00,completed,
B01487,R04,Bay Leaf Riyadh,C1084,Tariq,+966500753621,6,foodics_app,2026-03-06 14:50,2026-04-09 19:30,no_show,
B00045,R04,Bay Leaf Riyadh,C1016,Rana,+966535854985,3,foodics_app,2026-03-13 11:22,2026-04-09 20:15,completed,
B01581,R02,Saffron Room,C0493,Dana,+966575343654,3,foodics_app,2026-04-05 09:55,2026-04-09 21:15,no_show,
B00338,R03,Najdi Table,C1219,Rana,+966565388301,4,foodics_app,2026-04-01 20:14,2026-04-09 21:15,no_show,
B01968,R04,Bay Leaf Riyadh,C0642,Salma,+966583024197,3,foodics_app,2026-04-05 13:51,2026-04-09 21:30,completed,
B01877,R03,Najdi Table,C1201,Ziad,+966581656146,4,foodics_app,2026-04-09 18:18,2026-04-09 22:00,completed,
B00903,R03,Najdi Table,C0587,Nasser,+966537291436,2,foodics_app,2026-04-03 10:32,2026-04-09 22:00,completed,
B02065,R02,Saffron Room,C1173,Faisal,+966544292543,4,foodics_app,2026-04-08 20:17,2026-04-09 22:00,completed,
B02512,R03,Najdi Table,C0823,Sara,+966509498954,4,foodics_app,2026-04-08 12:06,2026-04-09 22:00,completed,
B02255,R02,Saffron Room,C0280,Fahad,+966507945406,3,foodics_app,2026-03-08 19:46,2026-04-09 22:30,cancelled,2026-03-08 23:10
B01728,R01,Tanoor House,C1299,Tariq,+966535585067,2,foodics_app,2026-04-08 19:19,2026-04-09 22:30,completed,
B01492,R01,Tanoor House,C1059,Lina,+966567224661,2,foodics_app,2026-04-01 11:18,2026-04-09 22:45,cancelled,2026-04-04 11:28
B00550,R02,Saffron Room,C0493,Dana,+966575343654,7,phone,2026-04-09 20:17,2026-04-09 22:45,no_show,
B02013,R03,Najdi Table,C0804,Salma,+966588235313,7,foodics_app,2026-04-06 14:19,2026-04-09 23:45,no_show,
B00316,R03,Najdi Table,C0027,Lina,+966521716601,3,phone,2026-04-09 11:31,2026-04-10 13:00,completed,
B01198,R01,Tanoor House,C1284,Rana,+966583366520,2,foodics_app,2026-03-09 05:58,2026-04-10 13:15,no_show,
B02541,R04,Bay Leaf Riyadh,C1352,Faisal,+966574892901,6,foodics_app,2026-04-10 03:15,2026-04-10 13:15,completed,
B01072,R03,Najdi Table,C0149,Rana,+966535339303,2,foodics_app,2026-04-09 07:29,2026-04-10 14:45,completed,
B01975,R04,Bay Leaf Riyadh,C0094,Faisal,+966534198833,2,phone,2026-04-09 14:31,2026-04-10 19:00,completed,
B02591,R01,Tanoor House,C0388,Rana,+966533236597,3,foodics_app,2026-03-19 12:48,2026-04-10 19:15,completed,
B00998,R01,Tanoor House,C0411,Noura,+966531605792,7,foodics_app,2026-03-16 17:12,2026-04-10 19:45,completed,
B01777,R01,Tanoor House,C1352,Faisal,+966574892901,2,phone,2026-03-31 14:47,2026-04-10 20:00,completed,
B02036,R03,Najdi Table,C0941,Nasser,+966574643329,3,phone,2026-04-08 11:44,2026-04-10 20:00,completed,
B01060,R03,Najdi Table,C1085,Khalid,+966538715897,4,phone,2026-04-10 11:11,2026-04-10 20:00,completed,
B01746,R02,Saffron Room,C0447,Yousef,+966508838788,3,phone,2026-03-13 15:26,2026-04-10 20:30,completed,
B00999,R04,Bay Leaf Riyadh,C0725,Bandar,+966558783924,3,website,2026-04-08 16:39,2026-04-10 20:30,cancelled,2026-04-10 02:39
B00527,R01,Tanoor House,C1166,Fahad,+966546008179,7,foodics_app,2026-04-10 10:49,2026-04-10 20:45,completed,
B00594,R02,Saffron Room,C1311,Tariq,+966526657138,2,foodics_app,2026-03-10 11:09,2026-04-10 21:45,completed,
B01839,R04,Bay Leaf Riyadh,C0715,Hassan,+966594595645,2,phone,2026-04-08 15:21,2026-04-10 22:00,completed,
B01633,R03,Najdi Table,C0879,Tariq,+966504215501,3,website,2026-04-10 15:51,2026-04-10 22:00,completed,
B02381,R03,Najdi Table,C0715,Hassan,+966594595645,5,phone,2026-04-10 19:01,2026-04-10 22:00,completed,
B02072,R01,Tanoor House,C0678,Fahad,+966585717691,2,foodics_app,2026-04-10 16:13,2026-04-10 22:15,completed,
B01637,R02,Saffron Room,C1245,Ziad,+966551952733,5,foodics_app,2026-04-07 16:54,2026-04-10 22:30,completed,
B02190,R03,Najdi Table,C0005,Lina,+966515314639,2,website,2026-03-11 19:38,2026-04-10 22:30,completed,
B00818,R02,Saffron Room,C1013,Reem,+966538919125,7,website,2026-04-04 12:32,2026-04-10 22:45,no_show,
B01766,R03,Najdi Table,C0771,Layla,+966560482942,4,foodics_app,2026-04-10 16:30,2026-04-10 23:15,completed,
B00740,R04,Bay Leaf Riyadh,C1251,Reem,+966538008097,10,foodics_app,2026-04-08 10:49,2026-04-11 13:30,no_show,
B01193,R02,Saffron Room,C0982,Nasser,+966551662883,2,foodics_app,2026-04-06 06:09,2026-04-11 14:15,completed,
B01045,R03,Najdi Table,C0177,Nasser,+966571521910,2,website,2026-04-10 08:17,2026-04-11 15:30,completed,
B00749,R02,Saffron Room,C0706,Maha,+966555688153,2,partner_platform,2026-04-06 08:48,2026-04-11 15:30,no_show,
B01399,R04,Bay Leaf Riyadh,C0769,Sara,+966546684734,4,phone,2026-04-07 09:10,2026-04-11 19:00,cancelled,2026-04-08 02:09
B00351,R04,Bay Leaf Riyadh,C1091,Hind,+966551719341,3,foodics_app,2026-04-07 10:36,2026-04-11 19:00,no_show,
B00871,R01,Tanoor House,C0871,Omar,+966517718634,3,website,2026-04-11 10:54,2026-04-11 20:30,completed,
B01083,R01,Tanoor House,C1251,Reem,+966538008097,2,partner_platform,2026-03-28 20:26,2026-04-11 20:30,completed,
B00967,R03,Najdi Table,C1034,Yousef,+966506671368,1,phone,2026-03-13 14:40,2026-04-11 20:30,completed,
B01023,R03,Najdi Table,C1260,Rana,+966596960913,5,foodics_app,2026-04-09 08:31,2026-04-11 20:30,no_show,
B01697,R04,Bay Leaf Riyadh,C1201,Ziad,+966581656146,3,partner_platform,2026-04-05 11:10,2026-04-11 20:45,completed,
B02144,R03,Najdi Table,C1281,Dana,+966556384711,3,phone,2026-04-06 10:57,2026-04-11 21:00,completed,
B01313,R01,Tanoor House,C1327,Layla,+966550146698,3,website,2026-04-06 20:42,2026-04-11 21:00,completed,
B00137,R03,Najdi Table,C0259,Noura,+966537525827,1,website,2026-03-24 09:19,2026-04-11 21:00,completed,
B00216,R02,Saffron Room,C0324,Salma,+966583304477,4,website,2026-04-11 11:40,2026-04-11 21:15,completed,
B00963,R01,Tanoor House,C0478,Mohammed,+966576033898,3,foodics_app,2026-04-11 09:25,2026-04-11 21:15,completed,
B02002,R01,Tanoor House,C0815,Bandar,+966529196103,4,phone,2026-04-11 20:51,2026-04-11 21:30,completed,
B01160,R03,Najdi Table,C0059,Dana,+966584170702,5,phone,2026-04-05 10:17,2026-04-11 21:30,completed,
B02435,R01,Tanoor House,C0727,Dana,+966549705122,3,website,2026-04-11 15:07,2026-04-11 21:45,completed,
B00869,R03,Najdi Table,C1224,Layla,+966525509526,10,phone,2026-03-25 12:15,2026-04-11 22:45,completed,
B01953,R04,Bay Leaf Riyadh,C0637,Khalid,+966511852328,6,foodics_app,2026-04-12 03:26,2026-04-12 13:00,cancelled,2026-04-12 07:13
B02335,R03,Najdi Table,C0604,Sara,+966537560446,2,phone,2026-04-12 13:23,2026-04-12 13:30,completed,
B01550,R04,Bay Leaf Riyadh,C1227,Fahad,+966555450045,2,foodics_app,2026-04-11 05:32,2026-04-12 14:00,completed,
B01570,R01,Tanoor House,C0261,Bandar,+966572724039,2,phone,2026-04-02 11:46,2026-04-12 15:30,completed,
B00554,R03,Najdi Table,C0989,Reem,+966541616478,2,website,2026-04-12 04:18,2026-04-12 15:45,completed,
B00105,R02,Saffron Room,C1159,Faisal,+966522414327,4,phone,2026-04-12 07:17,2026-04-12 19:00,completed,
B01812,R04,Bay Leaf Riyadh,C0751,Jood,+966578024596,2,foodics_app,2026-04-11 19:20,2026-04-12 20:45,completed,
B02155,R03,Najdi Table,C0328,Mohammed,+966521161052,2,foodics_app,2026-04-07 18:14,2026-04-12 21:00,completed,
B01210,R04,Bay Leaf Riyadh,C0521,Aisha,+966541710623,2,foodics_app,2026-04-12 16:12,2026-04-12 21:15,completed,
B00598,R04,Bay Leaf Riyadh,C0568,Reem,+966515912416,1,phone,2026-04-02 09:39,2026-04-12 21:15,no_show,
B01753,R01,Tanoor House,C0924,Sara,+966525260354,3,phone,2026-04-12 10:05,2026-04-12 21:15,completed,
B01258,R03,Najdi Table,C1321,Fahad,+966595152863,4,foodics_app,2026-04-10 16:43,2026-04-12 22:15,completed,
B00534,R01,Tanoor House,C0418,Sara,+966503352443,2,partner_platform,2026-03-16 10:42,2026-04-12 22:30,cancelled,2026-03-22 03:46
B01460,R03,Najdi Table,C1284,Rana,+966583366520,5,phone,2026-04-07 14:16,2026-04-12 22:45,no_show,
B02039,R02,Saffron Room,C0326,Khalid,+966538048926,5,foodics_app,2026-04-10 12:43,2026-04-12 22:45,completed,
B00878,R02,Saffron Room,C0286,Hassan,+966570259119,2,foodics_app,2026-03-20 14:41,2026-04-12 22:45,completed,
B02566,R01,Tanoor House,C0214,Omar,+966573839257,3,website,2026-04-10 11:15,2026-04-12 22:45,completed,
B01065,R03,Najdi Table,C0453,Hind,+966505768464,3,foodics_app,2026-04-12 13:28,2026-04-12 22:45,completed,
B00279,R03,Najdi Table,C0168,Noura,+966551431059,4,foodics_app,2026-03-14 13:57,2026-04-12 23:30,completed,
B01721,R02,Saffron Room,C0805,Dana,+966545953674,1,foodics_app,2026-04-09 03:52,2026-04-13 13:00,completed,
B02509,R02,Saffron Room,C0356,Jood,+966532803221,2,foodics_app,2026-04-11 11:26,2026-04-13 14:30,completed,
B00358,R04,Bay Leaf Riyadh,C0608,Hind,+966566791429,2,website,2026-03-16 07:12,2026-04-13 14:45,completed,
B01022,R01,Tanoor House,C0198,Fahad,+966548247088,2,foodics_app,2026-04-13 08:50,2026-04-13 19:15,completed,
B02367,R04,Bay Leaf Riyadh,C1316,Yousef,+966580019413,6,foodics_app,2026-04-13 11:50,2026-04-13 19:45,completed,
B01957,R04,Bay Leaf Riyadh,C1117,Jood,+966566375327,4,website,2026-04-09 14:28,2026-04-13 20:15,completed,
B00980,R04,Bay Leaf Riyadh,C0950,Reem,+966594042807,4,foodics_app,2026-04-13 10:24,2026-04-13 20:15,completed,
B01594,R03,Najdi Table,C0494,Saud,+966523443525,3,website,2026-03-26 17:44,2026-04-13 20:15,completed,
B01311,R02,Saffron Room,C0962,Lina,+966513527922,3,foodics_app,2026-04-08 15:33,2026-04-13 20:30,completed,
B01691,R03,Najdi Table,C1154,Salma,+966593266313,7,phone,2026-04-12 09:29,2026-04-13 21:15,no_show,
B00934,R02,Saffron Room,C1327,Layla,+966550146698,2,website,2026-04-13 19:59,2026-04-13 21:15,cancelled,2026-04-13 20:29
B01918,R01,Tanoor House,C1102,Omar,+966578248182,2,website,2026-04-07 18:53,2026-04-13 21:15,completed,
B01036,R01,Tanoor House,C0483,Reem,+966502629054,4,phone,2026-04-13 18:08,2026-04-13 22:15,completed,
B00004,R01,Tanoor House,C0519,Omar,+966528102763,3,foodics_app,2026-04-07 20:24,2026-04-13 22:45,completed,
B00908,R04,Bay Leaf Riyadh,C0844,Mohammed,+966564910084,2,foodics_app,2026-04-13 22:01,2026-04-13 23:00,cancelled,2026-04-13 22:25
B00649,R01,Tanoor House,C0767,Saud,+966580478523,2,foodics_app,2026-04-12 13:03,2026-04-13 23:00,completed,
B01956,R02,Saffron Room,C1260,Rana,+966596960913,2,phone,2026-04-09 16:30,2026-04-13 23:30,completed,
B01665,R02,Saffron Room,C0166,Rana,+966566137610,5,website,2026-04-03 18:20,2026-04-13 23:30,completed,
B01765,R03,Najdi Table,C0605,Rana,+966511768292,2,partner_platform,2026-04-13 15:24,2026-04-13 23:30,completed,
B00301,R01,Tanoor House,C0561,Tariq,+966519821891,6,foodics_app,2026-04-09 05:11,2026-04-14 13:15,completed,
B01356,R01,Tanoor House,C1304,Salma,+966555526255,3,phone,2026-04-03 03:59,2026-04-14 13:15,no_show,
B00401,R04,Bay Leaf Riyadh,C0482,Rana,+966595147533,2,foodics_app,2026-04-08 09:13,2026-04-14 13:30,completed,
B00073,R02,Saffron Room,C0567,Khalid,+966512953382,3,foodics_app,2026-03-30 08:21,2026-04-14 14:00,no_show,
B00108,R02,Saffron Room,C0756,Lina,+966516556814,2,partner_platform,2026-04-10 14:37,2026-04-14 15:30,completed,
B00610,R01,Tanoor House,C0719,Khalid,+966523842353,2,website,2026-04-12 09:55,2026-04-14 20:00,no_show,
B02240,R04,Bay Leaf Riyadh,C0446,Layla,+966535929123,4,phone,2026-04-05 10:40,2026-04-14 20:15,completed,
B02272,R03,Najdi Table,C0561,Tariq,+966519821891,1,phone,2026-04-04 16:17,2026-04-14 20:15,cancelled,2026-04-07 16:37
B02334,R01,Tanoor House,C0054,Omar,+966579196939,2,phone,2026-04-08 11:39,2026-04-14 20:15,cancelled,2026-04-09 17:38
B01575,R01,Tanoor House,C0248,Lina,+966555838799,4,partner_platform,2026-04-14 11:54,2026-04-14 20:45,cancelled,2026-04-14 17:16
B00289,R03,Najdi Table,C1266,Mohammed,+966560293739,1,foodics_app,2026-04-14 16:02,2026-04-14 20:45,cancelled,2026-04-14 19:17
B00759,R04,Bay Leaf Riyadh,C0566,Khalid,+966517699175,5,phone,2026-04-09 12:03,2026-04-14 20:45,completed,
B01499,R01,Tanoor House,C1027,Abdullah,+966548970475,3,phone,2026-04-14 20:13,2026-04-14 20:45,completed,
B01657,R02,Saffron Room,C0695,Fahad,+966588491925,2,foodics_app,2026-04-13 20:53,2026-04-14 21:00,completed,
B01634,R02,Saffron Room,C0741,Rana,+966522994826,6,phone,2026-03-20 21:34,2026-04-14 21:45,no_show,
B02438,R04,Bay Leaf Riyadh,C1376,Hassan,+966505443541,3,phone,2026-03-31 16:18,2026-04-14 22:00,no_show,
B01370,R02,Saffron Room,C1174,Noura,+966589041464,2,foodics_app,2026-04-13 18:54,2026-04-14 22:00,completed,
B01124,R03,Najdi Table,C0682,Sara,+966531356088,2,foodics_app,2026-04-13 19:30,2026-04-14 22:00,completed,
B01005,R04,Bay Leaf Riyadh,C0137,Saud,+966553329642,3,foodics_app,2026-04-14 21:48,2026-04-14 22:00,completed,
B01152,R03,Najdi Table,C0046,Jood,+966534065954,7,website,2026-04-11 12:22,2026-04-14 22:00,completed,
B02025,R01,Tanoor House,C0665,Maha,+966555945616,2,foodics_app,2026-04-13 17:31,2026-04-14 22:15,completed,
B01773,R01,Tanoor House,C0838,Noura,+966533074916,2,foodics_app,2026-03-21 10:24,2026-04-14 22:15,no_show,
B01208,R01,Tanoor House,C0168,Noura,+966551431059,1,foodics_app,2026-04-10 19:28,2026-04-14 22:15,completed,
B01737,R03,Najdi Table,C0421,Hassan,+966598024150,1,foodics_app,2026-03-13 14:04,2026-04-14 23:15,completed,
B01739,R03,Najdi Table,C0568,Reem,+966515912416,2,website,2026-04-14 13:24,2026-04-14 23:15,completed,
B00589,R04,Bay Leaf Riyadh,C0295,Tariq,+966592036505,2,website,2026-03-25 21:44,2026-04-14 23:30,no_show,
B00716,R03,Najdi Table,C0642,Salma,+966583024197,7,foodics_app,2026-04-13 05:28,2026-04-15 13:15,no_show,
B00940,R03,Najdi Table,C1270,Abdullah,+966567653780,4,website,2026-04-10 13:44,2026-04-15 15:00,completed,
